AirportId,AirportLat,AirportLon,AirportName,CityId,CityLat,CityLon,CityName,ContinentId,ContinentName,CountryId,CountryName,CurrencyDecimalDigits,CurrencyDecimalSeparator,CurrencyId,CurrencyRoundingCoefficient,CurrencySpaceBetweenAmountAndSymbol,CurrencySymbol,CurrencySymbolOnLeft,CurrencyThousandsSeparator,IataCode,LanguageId,LocalesCode,LocalesName,RegionId,RegionName,SingleAirportCity
KDH,31.506944,65.8475,Kandahar,KDHA,31.616944,65.716944,Kandahar,A,Asia,AF,Afghanistan,2,.,AFN,0,FALSE,AFN,TRUE,",",KDH,,,,,,TRUE
MMZ,35.916667,64.733333,Maimana,MMZA,35.934167,64.759167,Maimana,A,Asia,AF,Afghanistan,2,.,AFN,0,FALSE,AFN,TRUE,",",MMZ,,,,,,TRUE
MZR,36.704167,67.208333,Mazar-I-Sharif,MZRA,36.7,67.2,Mazar-I-Sharif,A,Asia,AF,Afghanistan,2,.,AFN,0,FALSE,AFN,TRUE,",",MZR,,,,,,TRUE
OAS,33.126028,68.838639,Sharana Airstrip,SHAA,33.13,68.78,Sharana,A,Asia,AF,Afghanistan,2,.,AFN,0,FALSE,AFN,TRUE,",",OAS,,,,,,TRUE
TII,32.615448,65.864153,Tirinkot,TIIA,32.624629,65.874538,Tirinkot,A,Asia,AF,Afghanistan,2,.,AFN,0,FALSE,AFN,TRUE,",",TII,,,,,,TRUE
UND,36.660556,68.909167,Kunduz,UNDA,36.665,68.910833,Kunduz,A,Asia,AF,Afghanistan,2,.,AFN,0,FALSE,AFN,TRUE,",",UND,,,,,,TRUE
ZAJ,31.1,61.983333,Zaranj,ZAJA,30.96,61.86,Zaranj,A,Asia,AF,Afghanistan,2,.,AFN,0,FALSE,AFN,TRUE,",",ZAJ,,,,,,TRUE
ANU,17.141111,-61.785556,Saint John's,ANUA,17.108333,-61.763889,Saint John's,C,Central America and the Caribbean,AG,Antigua and Barbuda,2,.,XCD,0,FALSE,$,TRUE,",",ANU,EN,,,,,TRUE
AXA,18.20483,-63.05508,The Valley,AXAA,18.216667,-63.066667,The Valley,C,Central America and the Caribbean,AI,Anguilla,2,.,XCD,0,FALSE,$,TRUE,",",AXA,EN,,,,,TRUE
TIA,41.416944,19.716667,Tirana,TIRA,41.326,19.816,Tirana,E,Europe,AL,Albania,2,",",ALL,0,FALSE,Lek,FALSE,.,TIA,,,,,,TRUE
EVN,40.15,44.4,Yerevan,EVNA,40.183333,44.516667,Yerevan,A,Asia,AM,Armenia,2,.,AMD,0,TRUE,դր.,FALSE,",",EVN,,,,,,TRUE
LWN,40.751667,43.86,Gyoumri,LWNA,40.716667,43.833333,Gyoumri,A,Asia,AM,Armenia,2,.,AMD,0,TRUE,դր.,FALSE,",",LWN,,,,,,TRUE
CAB,-5.583333,12.2,Cabinda,CABA,-5.583333,12.2,Cabinda,F,Africa,AO,Angola,2,.,AOA,0,FALSE,Kz,TRUE,",",CAB,PT,,,,,TRUE
CBT,-12.483333,13.483333,Catumbela,CBTA,-12.483333,13.483333,Catumbela,F,Africa,AO,Angola,2,.,AOA,0,FALSE,Kz,TRUE,",",CBT,PT,,,,,TRUE
LAD,-8.853056,13.236111,Luanda,LADA,-8.855492,13.233911,Luanda,F,Africa,AO,Angola,2,.,AOA,0,FALSE,Kz,TRUE,",",LAD,PT,,,,,TRUE
LUO,-11.768554,19.89521,Luena,LUOA,-11.7918,19.9062,Luena,F,Africa,AO,Angola,2,.,AOA,0,FALSE,Kz,TRUE,",",LUO,PT,,,,,TRUE
MEG,-9.533333,16.333333,Malange,MEGA,-9.525,16.312222,Malange,F,Africa,AO,Angola,2,.,AOA,0,FALSE,Kz,TRUE,",",MEG,PT,,,,,TRUE
MSZ,-15.208611,12.160833,Namibe,MSZA,-15.208611,12.160833,Namibe,F,Africa,AO,Angola,2,.,AOA,0,FALSE,Kz,TRUE,",",MSZ,PT,,,,,TRUE
NOV,-12.805556,15.757222,Huambo,NOVA,-12.805,15.755,Huambo,F,Africa,AO,Angola,2,.,AOA,0,FALSE,Kz,TRUE,",",NOV,PT,,,,,TRUE
NZA,-7.716081,21.358066,Nzagi,NZAA,-7.69,21.37,Nzagi,F,Africa,AO,Angola,2,.,AOA,0,FALSE,Kz,TRUE,",",NZA,PT,,,,,TRUE
SDD,-14.924444,13.576667,Lubango,SDDA,-14.924444,13.576667,Lubango,F,Africa,AO,Angola,2,.,AOA,0,FALSE,Kz,TRUE,",",SDD,PT,,,,,TRUE
SPP,-14.6375,17.725556,Menongue,SPPA,-14.6375,17.725556,Menongue,F,Africa,AO,Angola,2,.,AOA,0,FALSE,Kz,TRUE,",",SPP,PT,,,,,TRUE
SVP,-12.404167,16.956667,Kuito,SVPA,-12.38306,16.94972,Kuito,F,Africa,AO,Angola,2,.,AOA,0,FALSE,Kz,TRUE,",",SVP,PT,,,,,TRUE
SZA,-6.14109,12.3718,Soyo,SZAA,-6.033333,12.416667,Soyo,F,Africa,AO,Angola,2,.,AOA,0,FALSE,Kz,TRUE,",",SZA,PT,,,,,TRUE
VHC,-9.75,20.55,Saurimo,VHCA,-9.65,20.4,Saurimo,F,Africa,AO,Angola,2,.,AOA,0,FALSE,Kz,TRUE,",",VHC,PT,,,,,TRUE
VPE,-17.05,15.7,Ongiva,VPEA,-17.05,15.7,Ongiva,F,Africa,AO,Angola,2,.,AOA,0,FALSE,Kz,TRUE,",",VPE,PT,,,,,TRUE
TNM,-62.190556,-58.986389,Teniente R. Marsh,TNMA,-62.190556,-58.986389,Teniente R. Marsh,Z,Antarctic Region,AQ,Antarctica,2,.,USD,0,FALSE,$,TRUE,",",TNM,,,,,,TRUE
AFA,-34.589167,-68.400556,San Rafael,AFAA,-34.589167,-68.400556,San Rafael,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,AFA,ES,,,,,TRUE
BHI,-38.730556,-62.150556,Bahia Blanca,BHIA,-38.716667,-62.266667,Bahia Blanca,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,BHI,ES,,,,,TRUE
BRC,-41.149722,-71.158333,San Carlos DeBariloche,BRCA,-41.15,-71.3,San Carlos DeBariloche,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,BRC,ES,,,,,TRUE
AEP,-34.558889,-58.415833,Buenos Aires Jorge Newbery,BUEA,-34.603333,-58.381667,Buenos Aires,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,BUE,ES,,,,,FALSE
EZE,-34.82,-58.533889,Buenos Aires Ministro Pistarini,BUEA,-34.603333,-58.381667,Buenos Aires,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,BUE,ES,,,,,FALSE
CNQ,-27.449722,-58.762222,Corrientes,CNQA,-27.445556,-58.761944,Corrientes,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,CNQ,ES,,,,,TRUE
COR,-31.313056,-64.199444,Cordoba,CORA,-31.313056,-64.199444,Cordoba,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,COR,ES,,,,,TRUE
CPC,-40.066667,-71.133333,San Martin DeLos Andes,CPCA,-40.166667,-71.35,San Martin DeLos Andes,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,CPC,ES,,,,,TRUE
CRD,-45.787222,-67.462778,Comodoro Rivadavia,CRDA,-45.787222,-67.462778,Comodoro Rivadavia,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,CRD,ES,,,,,TRUE
CSZ,-37.433333,-67.883333,Coronel Suarez,CSZA,-37.45467,-61.93343,Coronel Suarez,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,CSZ,ES,,,,,TRUE
CTC,-28.448333,-65.779722,Catamarca,CTCA,-28.448333,-65.779722,Catamarca,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,CTC,ES,,,,,TRUE
EQS,-42.909722,-71.1425,Esquel,EQSA,-42.9,-71.316667,Esquel,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,EQS,ES,,,,,TRUE
FMA,-26.212778,-58.235,Formosa,FMAA,-26.212778,-58.228056,Formosa,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,FMA,ES,,,,,TRUE
FTE,-50.280278,-72.053333,El Calafate,FTEA,-50.333333,-72.283333,El Calafate,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,FTE,ES,,,,,TRUE
IGR,-25.73504,-54.482574,Iguazu,IGRA,-25.566667,-54.566667,Iguazu,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,IGR,ES,,,,,TRUE
IRJ,-29.383333,-66.783333,La Rioja,IRJB,-29.433,-66.85,La Rioja,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,IRJ,ES,,,,,TRUE
JUJ,-24.4,-65.083333,Jujuy,JUJA,-24.183333,-65.3,Jujuy,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,JUJ,ES,,,,,TRUE
MDQ,-37.934722,-57.572222,Mar Del Plata,MDQA,-37.934722,-57.572222,Mar Del Plata,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,MDQ,ES,,,,,TRUE
MDZ,-32.831944,-68.784722,Mendoza,MDZA,-32.831944,-68.784722,Mendoza,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,MDZ,ES,,,,,TRUE
NQN,-38.95,-68.152222,Neuquen,NQNA,-38.95,-68.152222,Neuquen,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,NQN,ES,,,,,TRUE
PMY,-42.759167,-65.102778,Puerto Madryn,PMYA,-42.7692,-65.03851,Puerto Madryn,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,PMY,ES,,,,,TRUE
PRA,-31.795,-60.48,Parana,PRAA,-31.795,-60.48,Parana,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,PRA,ES,,,,,TRUE
PSS,-27.38584,-55.97073,Posadas,PSSA,-27.383889,-55.9675,Posadas,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,PSS,ES,,,,,TRUE
PUD,-47.75,-65.916667,Puerto Deseado,PUDA,-47.75,-65.916667,Puerto Deseado,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,PUD,ES,,,,,TRUE
RCU,-33.085,-64.261389,Rio Cuarto,RCUA,-33.128351,-64.34967,Rio Cuarto,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,RCU,ES,,,,,TRUE
RDS,-37.383333,-68.9,Rincon de los Sauces,RDSA,-37.383333,-68.9,Rincon de los Sauces,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,RDS,ES,,,,,TRUE
REL,-43.233333,-65.323333,Trelew,RELA,-43.210556,-65.270278,Trelew,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,REL,ES,,,,,TRUE
RES,-27.451389,-59.050833,Resistencia,RESA,-27.451389,-59.050833,Resistencia,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,RES,ES,,,,,TRUE
RGA,-53.779167,-67.75,Rio Grande,RGAA,-53.7775,-67.75,Rio Grande,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,RGA,ES,,,,,TRUE
RGL,-51.616667,-69.283333,Rio Gallegos,RGLA,-51.608889,-69.312778,Rio Gallegos,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,RGL,ES,,,,,TRUE
RHD,-27.533333,-64.95,Rio Hondo,RHDA,-27.483333,-64.866667,Rio Hondo,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,RHD,ES,,,,,TRUE
ROS,-32.90361,-60.785,Rosario,ROSA,-32.95,-60.666667,Rosario,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,ROS,ES,,,,,TRUE
RSA,-36.58832,-64.27569,Santa Rosa,RSAA,-36.591389,-64.278611,Santa Rosa,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,RSA,ES,,,,,TRUE
LUQ,-33.274444,-66.358611,San Luis,SANB,-33.2744,-66.3586,San Luis,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,LUQ,ES,,,,,TRUE
SDE,-27.765278,-64.322222,Santiago Del Estero,SDEA,-27.755556,-64.299722,Santiago Del Estero,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,SDE,ES,,,,,TRUE
SFN,-31.71167,-60.81167,Santa Fe,SFNA,-31.633333,-60.7,Santa Fe,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,SFN,ES,,,,,TRUE
SLA,-24.855,-65.472222,Salta,SLAA,-24.783333,-65.416667,Salta,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,SLA,ES,,,,,TRUE
TUC,-26.840833,-65.105,Tucuman,TUCA,-26.833056,-65.216667,Tucuman,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,TUC,ES,,,,,TRUE
UAQ,-31.571389,-68.418333,San Juan,UAQA,-31.534167,-68.526111,San Juan,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,UAQ,ES,,,,,TRUE
USH,-54.84328,-68.29575,Ushuaia,USHA,-54.802778,-68.327778,Ushuaia,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,USH,ES,,,,,TRUE
VDM,-40.85,-63.016667,Viedma,VDMA,-40.868889,-62.997778,Viedma,S,South America,AR,Argentina,2,",",ARS,0,TRUE,$,TRUE,.,VDM,ES,,,,,TRUE
FTI,-14.215549,-169.424415,Fitiuta,FTIA,-14.216667,-169.45,Fitiuta,O,Oceania,AS,American Samoa,2,.,USD,0,FALSE,$,TRUE,",",FTI,,,,,,TRUE
OFU,-14.166667,-169.7,Ofu,OFUA,-14.17528,-169.6775,Ofu,O,Oceania,AS,American Samoa,2,.,USD,0,FALSE,$,TRUE,",",OFU,,,,,,TRUE
PPG,-14.326389,-170.696389,Pago Pago,PPGA,-14.326389,-170.696389,Pago Pago,O,Oceania,AS,American Samoa,2,.,USD,0,FALSE,$,TRUE,",",PPG,,,,,,TRUE
GRZ,46.993333,15.44,Graz,GRAZ,47.070278,15.438889,Graz,E,Europe,AT,Austria,2,",",EUR,0,TRUE,€,FALSE, ,GRZ,DE,,,,,TRUE
INN,47.260833,11.347222,Innsbruck,INNS,47.266667,11.383333,Innsbruck,E,Europe,AT,Austria,2,",",EUR,0,TRUE,€,FALSE, ,INN,DE,,,,,TRUE
KLU,46.643056,14.341667,Klagenfurt,KLAG,46.616667,14.3,Klagenfurt,E,Europe,AT,Austria,2,",",EUR,0,TRUE,€,FALSE, ,KLU,DE,,,,,TRUE
LNZ,48.234444,14.193611,Linz,LINZ,48.19,14.18,Linz,E,Europe,AT,Austria,2,",",EUR,0,TRUE,€,FALSE, ,LNZ,DE,,,,,TRUE
SZG,47.793056,13.005556,Salzburg,SALZ,47.8,13.033333,Salzburg,E,Europe,AT,Austria,2,",",EUR,0,TRUE,€,FALSE, ,SZG,DE,,,,,TRUE
VIE,48.1221,16.55751,Vienna,VIEN,48.208333,16.373056,Vienna,E,Europe,AT,Austria,2,",",EUR,0,TRUE,€,FALSE, ,VIE,DE,,,,,TRUE
AAB,-26.7,141.041667,Arrabury,AABA,-26.7,141.041667,Arrabury,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",AAB,EN,,,,,TRUE
BDD,-10.15,142.183333,Badu Island,BDDA,-10.15,142.183333,Badu Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",BDD,EN,,,,,TRUE
BQB,-33.716667,115.25,Busselton,BQBA,-33.648,115.346,Bussellton,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",BQB,EN,,,,,TRUE
BRT,-11.766667,130.633333,Bathurst Island,BRTA,-11.766667,130.633333,Bathurst Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",BRT,EN,,,,,TRUE
BYP,-22.673888,119.166111,Barimunya,BYPA,-22.673888,119.166111,Barimunya,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",BYP,EN,,,,,TRUE
CAZ,-31.535,145.793333,Cobar,CAZA,-31.535,145.793333,Cobar,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",CAZ,EN,,,,,TRUE
CBI,-40.333333,148.166667,Cape Barren Island,CBIA,-40.402,147.991,Cape Barren Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",CBI,EN,,,,,TRUE
CCL,-26.75,150.633333,Chinchilla,CCLA,-26.75,150.633333,Chinchilla,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",CCL,EN,,,,,TRUE
CKI,-11.16444,132.48194,Croker Island,CKIA,-11.2,132.533333,Croker Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",CKI,EN,,,,,TRUE
CMD,-34.628333,148.043333,Cootamundra,CMDA,-34.628333,148.043333,Cootamundra,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",CMD,EN,,,,,TRUE
CNB,-30.980833,148.378333,Coonamble,CNBA,-30.95,148.4,Coonamble,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",CNB,EN,,,,,TRUE
CNC,-10.05,143.066667,Coconut Island,CNCA,-10.05,143.066667,Coconut Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",CNC,EN,,,,,TRUE
DGE,-32.566667,149.616667,Mudgee,DGEA,-32.566667,149.616667,Mudgee,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",DGE,EN,,,,,TRUE
FIZ,-18.178333,125.554167,Fitzroy Crossing,FIZA,-18.19413,125.56695,Fitzroy Crossing,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",FIZ,EN,,,,,TRUE
GBL,-11.55,133.433333,Goulburn Island,GBLA,-11.633333,133.366667,Goulburn Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",GBL,EN,,,,,TRUE
GIC,-9.233333,142.216667,Boigu Island,GICA,-9.252581,142.202911,Boigu Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",GIC,EN,,,,,TRUE
GPN,-11.766667,130.016667,Garden Point,GPNA,-11.766667,130.016667,Garden Point,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",GPN,EN,,,,,TRUE
GYL,-16.640139,128.453693,Argyle,GYLA,-16.333333,128.666667,Argyle,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",GYL,EN,,,,,TRUE
HCQ,-18.233333,127.666667,Halls Creek,HCQA,-18.227,127.668,Halls Creek,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",HCQ,EN,,,,,TRUE
HGD,-20.818889,144.224444,Hughenden,HGDA,-20.818889,144.224444,Hughenden,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",HGD,EN,,,,,TRUE
HIS,-20.060285,148.880754,Hayman Island,HISA,-20.05642,148.88569,Hayman Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",HIS,EN,,,,,TRUE
JCK,-20.583333,141.7,Julia Creek,JCKA,-20.583333,141.7,Julia Creek,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",JCK,EN,,,,,TRUE
KCS,-24.383333,131.683333,Kings Creek Station,KCSA,-24.383333,131.683333,Kings Creek Station,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",KCS,EN,,,,,TRUE
KRB,-17.456667,140.831944,Karumba,KRBA,-17.456667,140.831944,Karumba,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",KRB,EN,,,,,TRUE
KTR,-14.4575,132.271389,Katherine,KTRA,-14.4575,132.271389,Katherine,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",KTR,EN,,,,,TRUE
KUG,-10.233333,142.3,Kubin Island,KUGA,-10.233333,142.3,Kubin Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",KUG,EN,,,,,TRUE
LEL,-12.508333,135.8,Lake Evella,LELA,-12.508333,135.8,Lake Evella,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",LEL,EN,,,,,TRUE
LLG,-17.133333,144.533333,Chillagoe,LLGA,-17.133333,144.533333,Chillagoe,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",LLG,EN,,,,,TRUE
LZR,-14.666667,145.466667,Lizard Island,LZRA,-14.666667,145.466667,Lizard Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",LZR,EN,,,,,TRUE
MMM,-22.8025,148.704722,Middlemount,MMMA,-22.8025,148.704722,Middlemount,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",MMM,EN,,,,,TRUE
MOV,-22.0578,148.077,Moranbah,MOVA,-22.116667,149.533333,Moranbah,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",MOV,EN,,,,,TRUE
MYI,-9.908333,144.05,Murray Island,MYIA,-9.908333,144.05,Murray Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",MYI,EN,,,,,TRUE
NIF,-21.675,121.586111,Nifty,NIFA,-21.675,121.586111,Nifty,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",NIF,EN,,,,,TRUE
NLF,-9.583333,143.783333,Darnley Island,NLFA,-9.583333,143.783333,Darnley Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",NLF,EN,,,,,TRUE
NLK,-29.0425,167.939444,Norfolk Island,NLKN,-29.042583,167.938064,Norfolk Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",NLK,EN,,,,,TRUE
OCM,-22.539721,117.273333,Boolgeeda,OCMA,22.539721,117.273333,Boolgeeda,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",OCM,EN,,,,,TRUE
OKR,-9.766667,143.466667,Yorke Island,OKRA,-9.766667,143.466667,Yorke Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",OKR,EN,,,,,TRUE
ONS,-21.666667,115.1,Onslow,ONSA,-21.666667,115.1,Onslow,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",ONS,EN,,,,,TRUE
OOM,-36.308333,148.973333,Cooma,OOMA,-36.235,149.125833,Cooma,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",OOM,EN,,,,,TRUE
PMK,-18.333333,146.666667,Palm Island,PMKA,-18.333333,146.666667,Palm Island,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",PMK,EN,,,,,TRUE
PTJ,-38.384167,141.625,Portland,PTJA,-38.384167,141.625,Portland,O,Oceania,AU,Australia,2,.,AUD,0,FALSE,$,TRUE,",",PTJ,EN,,,,,TRUE
